1CL                    ESXXXXXXXX            01191809011XXXXXXXXXXX                                                                                                                                                                                                       U                                   VIZCAYA                              1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CARMEN SYLVA 2775, DPTO. 42                                           PROVIDENCIA SANTIAGO                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071DXXXXXXXXXXXAYA                                                                                                                                                                                                   1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000434                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXXJUST#NumeroReg#500073624                                                                                          DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXXXX         01194412031AXXXXXXXXXXX                                                                                                                                                                                                      U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20CONDOMINIO C RAMON ANGEL JARA 606 CASA Q EL BEL LOTO                  QUILPUE (VALPARAISO)                                                           CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXXXXXX                               071D XXXXXXXXXXXYA                                                                                                                                                                                                   1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2101EUR000000000000000486                     EUR0000000000000000390800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500074317                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01195307061BXXXXXXXMARIA CARMEN                                                                                                                                                                                              U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20PRESIDENTE RIESCO 7551                                                LAS CONDES SANTIAGO                                                            CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2101EUR000000000000000251                     EUR0000000000000000200800                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500076263                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXX           01194312161ESXXXXXXXNA ADELAIDA                                                                                                                                                                                              U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20SANTA JULIA EL BOLDO S N CASILLA 707                                  CURICO (VII REGION)                                                            CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000001493                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500074230                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXX           01194312161ESXXXXXXXNA ADELAIDA                                                                                                                                                                                              U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20SANTA JULIA EL BOLDO S N CASILLA 707                                  CURICO (VII REGION)                                                            CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2101EUR000000000000001520                     EUR0000000000000002581700                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500079908                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXX           01194312161ESXXXXXXXNA ADELAIDA                                                                                                                                                                                              U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20SANTA JULIA EL BOLDO S N CASILLA 707                                  CURICO (VII REGION)                                                            CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2104EUR000000000000001507                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500074231                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXXXX           01194312161ESXXXXXXXNA ADELAIDA                                                                                                                                                                                              U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20SANTA JULIA EL BOLDO S N CASILLA 707                                  CURICO (VII REGION)                                                            CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2104EUR000000000000003013                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500074234                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193505011GXXXXXXXGNACIA                                                                                                                                                                                                    U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20LOS PELLIRES 247 PRDO 32 GRAN AV                                      SAN BERNARDO                                                                   CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071INSTITUTO XXXXXXXL                                                                                                                                                                                                1AV, CONDE OLIVETO / OLIVETO K, 7 , , , , PAMPLONA Navarra 31003                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2104EUR000000000000000438                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500011326                                                                                         DH31600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193505011GXXXXXXXGNACIA                                                                                                                                                                                                    U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20LOS PELLIRES 247 PRDO 32 GRAN AV                                      SAN BERNARDO                                                                   CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071INSTITUTO XXXXXXXL                                                                                                                                                                                                1AV, CONDE OLIVETO / OLIVETO K, 7 , , , , PAMPLONA Navarra 31003                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2104EUR000000000000000875                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500011329                                                                                         DH31600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193505011GXXXXXXXGNACIA                                                                                                                                                                                                    U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20LOS PELLIRES 247 PRDO 32 GRAN AV                                      SAN BERNARDO                                                                   CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071INSTITUTO XXXXXXXL                                                                                                                                                                                                1AV, CONDE OLIVETO / OLIVETO K, 7 , , , , PAMPLONA Navarra 31003                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2104EUR000000000000000442                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500011325                                                                                         DH31600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193505011GXXXXXXXGNACIA                                                                                                                                                                                                    U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20LOS PELLIRES 247 PRDO 32 GRAN AV                                      SAN BERNARDO                                                                   CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071INSTITUTO XXXXXXXL                                                                                                                                                                                                1AV, CONDE OLIVETO / OLIVETO K, 7 , , , , PAMPLONA Navarra 31003                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000434                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500011324                                                                                         DH31600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193912191XXXXXXXANDRES                                                                                                                                                                                                     U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20DR.JOHOW 775,DPTO. 402 TORRE B                                        7760198 NUNOA (SANTIAGO)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020060118  2104EUR000000000000000057                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500073471                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193912191XXXXXXXANDRES                                                                                                                                                                                                     U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20DR.JOHOW 775,DPTO. 402 TORRE B                                        7760198 NUNOA (SANTIAGO)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020030118  2104EUR000000000000000028                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500073468                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193912191XXXXXXXANDRES                                                                                                                                                                                                     U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20DR.JOHOW 775,DPTO. 402 TORRE B                                        7760198 NUNOA (SANTIAGO)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2104EUR000000000000000029                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500073467                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01193912191XXXXXXXANDRES                                                                                                                                                                                                     U                                                                        1                                                                                                                                                                                                                                                                                                                                                                                                                                     20DR.JOHOW 775,DPTO. 402 TORRE B                                        7760198 NUNOA (SANTIAGO)                                                       CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000000028                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500073466                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194008011GORXXXXXXXFERNANDO                                                                                                                                                                                                U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20HOCHSTETTER 1050 DPTO.404 PONIENTE CONDOMINIO PLAZ A HOCHSTETTER      TEMUCO IX REGION                                                               CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020020118  2104EUR000000000000001870                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500073412                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194008011GORXXXXXXXFERNANDO                                                                                                                                                                                                U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20HOCHSTETTER 1050 DPTO.404 PONIENTE CONDOMINIO PLAZ A HOCHSTETTER      TEMUCO IX REGION                                                               CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020090118  2104EUR000000000000001853                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500073334                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194008011GORXXXXXXXFERNANDO                                                                                                                                                                                                U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20HOCHSTETTER 1050 DPTO.404 PONIENTE CONDOMINIO PLAZ A HOCHSTETTER      TEMUCO IX REGION                                                               CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020010118  2104EUR000000000000001837                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500073411                                                                                         DH48600                                                                                                                                                                                                           
1CL                    ESXXXXXXX             01194008011GORXXXXXXXFERNANDO                                                                                                                                                                                                U                                   CHILE                                1                                                                                                                                                                                                                                                                                                                                                                                                                                     20HOCHSTETTER 1050 DPTO.404 PONIENTE CONDOMINIO PLAZ A HOCHSTETTER      TEMUCO IX REGION                                                               CL21                                                                                                                                                     XXES                                          1                                                                                                                                                                                                                  1                                                                                                                                                     XXESXXXXXXX                                   071D P XXXXXXX DE VIZCAYA                                                                                                                                                                                            1CL, GRAN VIA , 89 , , , , XXXXXXX Vizcaya 48011                                                                                                      ES                                            1                                                                                                                                                                                                                  1                                                                                                                                                     XX202012312020110118  2104EUR000000000000003706                     EUR0000000000000000000000                             TFOR#M296-2020#NIF#XXXXXXX#JUST#NumeroReg#500073336                                                                                         DH48600                                                                                                                                                                                                           
